product_id,title,shopify_cdn_url,category,color
15732,Lexi|Cotton Peplum Co-Ord Set,unknown,Co-Ord,unknown
15739,Thames|Cotton Front Tie-Up Top,unknown,Top,unknown
15742,Margaux|Cotton Tie-Front Top,unknown,Top,unknown
15745,Aurelie|Gathered Cotton Mini Skirt,unknown,Skirt,unknown
15748,Clemence|Cotton Poplin Corset Top,unknown,Top,unknown
15752,Camlia|Cotton Gathered Mini Skirt,unknown,Skirt,unknown
15756,Pernea|Cotton Flared Tier Dress,unknown,Dress,unknown
15759,Lauren|Cotton Front Tie Dress,unknown,Dress,unknown
15762,Ellery|Cotton Ruffled Crop Top,unknown,Top,unknown
15773,Brinda|Cotton Flared Mini Dress,unknown,Dress,unknown
15777,Brie|Crop Top With Big Bow Detail,unknown,Top,unknown
15780,Stephen|Cotton Puff Sleeve Top,unknown,Shirt,unknown
15783,Besmo|Cotton Knitted Bow Top,unknown,Dress,unknown
15786,Ellara|Cotton Mini Skirt With Bow,unknown,Skirt,unknown
15789,Phia|Front-Slit Polka Print Skirt,unknown,Skirt,unknown
15794,Bernice|Cotton Voluminous Maxi Dress,unknown,Dress,unknown
15797,Hernes Top|Cotton Polka Crop Top,unknown,Top,unknown
15801,Hernes Skirt|Cotton Polka Midi Skirt,unknown,Skirt,unknown
15805,Blaine|Waist Detail Midi Dress,unknown,Dress,unknown
15816,Sabeen|Cotton Round Neck Tank Top,unknown,Top,unknown
15819,Tella|Cotton White Tank Top,unknown,Top,unknown
15824,Arisha|Cotton Blue Tank Top,unknown,Top,unknown
15828,Trish|Cotton Striped Tank Top,unknown,Top,unknown
15831,Emilie|Cotton Coral Midi Dress,unknown,Dress,unknown
15843,Gabrielle|Denim Banded Flared Dress,unknown,Dress,unknown
15847,Ingrid|Broderie Anglais Shirt,unknown,Shirt,unknown
15850,Edith|Broderie Anglais Shirt,unknown,Shirt,unknown
15854,Bexie|Denim Relaxed Fit Jacket,unknown,Jacket,unknown
15858,Draven|Denim Midi Skirt With Slit,unknown,Skirt,unknown
15861,Ryder|Denim Trucker Jacket,unknown,Jacket,unknown
15865,Axel|Denim Panelled Midi Skirt,unknown,Skirt,unknown
15868,Scout|Denim Bubble Mini Skirt,unknown,Skirt,unknown
15871,Piper|Denim Low-Rise Pants,unknown,Jeans,unknown
15875,Wren|Denim Wide Leg Pants,unknown,Jeans,unknown
15879,Vale|Denim Fit & Flare Skirt,unknown,Skirt,unknown
15882,Kaia|Denim Fitted Mini Skorts,unknown,Skorts,unknown
15886,Sloane|Denim Midi Slit Skirt,unknown,Skirt,unknown
15890,Dusk|Denim Skirt With Raw Edges,unknown,Skirt,unknown
15901,Seraphine|Cotton Sheath Mini Dress,unknown,Dress,unknown
15905,Leora|Cotton Front-Tie Dress,unknown,Dress,unknown
15910,Nyla|Cotton Ruffled Skort Dress,unknown,Dress,unknown
15913,Bridget|Debonair Cotton Crop Shirt,unknown,Shirt,unknown
15915,Izzy|Sleek Cotton Crop Shirt,unknown,Shirt,unknown
15918,Adenna|Urbane Cotton Crop Shirt,unknown,Shirt,unknown
15924,Shawn|Suave Cotton Striped Shirt,unknown,Shirt,unknown
15927,Alanna|Gorgeous stripe Midi Dress,unknown,Dress,unknown
15931,Gabanna|Cottton Front-Tie Crop Top,unknown,Top,unknown
15934,Swaine|Cotton Smocked Top,unknown,Top,unknown
15940,Starla|Cotton Mini Wrap Skort,unknown,Shorts,unknown
15947,Moana|Cotton Front Cut-Out Dress,unknown,Dress,unknown
15951,Frida|Gingham Off-Shoulder Dress,unknown,Dress,unknown
15954,Querra|Cotton Front-Tie Waistcoat,unknown,Top,unknown
15957,Chala|Cotton Corset Smocking Top,unknown,Top,unknown
15960,Charlet Skirt|Cotton Gingham Skirt,unknown,Skirt,unknown
15963,Charlet|Cotton Gingham  Co-Ord,unknown,Co-Ord,unknown
15966,Shiah|Cotton Halter Neck Top,unknown,Top,unknown
15970,Dani|Cotton Tiered Mini Skirt,unknown,Skirt,unknown
15974,Suzaine|Cotton Smocking Dress,unknown,Dress,unknown
15977,Vermia|Cotton Mini Jumpsuit,unknown,Playsuit,unknown
15984,Eliah|Cotton Puff Sleeve Top,unknown,Top,unknown
15992,Callia|Cotton Sheath Mini Dress,unknown,Dress,unknown
15995,Suzelle|Cotton Gingham Crop Top,unknown,Top,unknown
16005,Quince|Gingham Front Tie Shirt,unknown,Shirt,unknown
16015,Miles Shirt|Throw On Shirt,unknown,Shirt,unknown
16018,Miles Top|Breezy Cotton Bandeau,unknown,Top,unknown
16021,Miles Shorts|Zesty Cotton Mini Shorts,unknown,Shorts,unknown
16025,Alfie Skirt|Flowy Cotton Godet Skirt,unknown,Skirt,unknown
16028,Alfie Top|Striking Cotton Bandeau,unknown,Top,unknown
16032,Tara Skirt|Balinese Cotton Slit Skirt,unknown,Skirt,unknown
16035,Alfie|Torrid Cotton Co-Ord,unknown,Co-Ord,unknown
16040,Jasper |Sublime Poplin Co-Ord,unknown,Co-Ord,unknown
16043,Suzanne Skirt|Torrid Cotton Drill Skirt,unknown,Skirt,unknown
16046,Roxanne Skirt|Cotton Drill Slit Skirt,unknown,Skirt,unknown
16050,Tara Bandeau|Cotton Front Knot Top,unknown,Top,unknown
16053,Sweenie Top|Divine Cotton Peplum Top,unknown,Top,unknown
16056,Belavous Skirt|Floral  Modal Midi,unknown,Skirt,unknown
16060,Suzanne|Drill Cotton Co-Ord,unknown,Co-Ord,unknown
16063,Smaira|Cotton Bow Crop Top,unknown,Top,unknown
16066,Sweenie|Pleated Co-Ord,unknown,Co-Ord,unknown
16069,Belavous|Floral Modal Co-Ord,unknown,Co-Ord,unknown
16073,Maira|Cotton Front Tie Top,unknown,Top,unknown
16075,Belavous Top|Floral Modal Crop Top,unknown,Top,unknown
16078,Kaira Skirt|Cascade Midi Hem Skirt,unknown,Skirt,unknown
16081,Anjali Skirt|Seraphic Pintuck Skirt,unknown,Skirt,unknown
16084,Kaira|Ethereal Cotton Co-Ord,unknown,Co-Ord,unknown
16087,Smehra Top|Vibrant Cotton Crop Top,unknown,Top,unknown
16090,Smehra Skirt|Vibrant Cotton Tier Skirt,unknown,Skirt,unknown
16093,Jasper Skirt|Sublime Cotton Midi Skirt,unknown,Skirt,unknown
16097,Jasper Top|Ruched Cotton Top,unknown,Top,unknown
16100,Anjali|Ethereal Floral Co-Ord,unknown,Co-Ord,unknown
16103,Anjali Top|Vesper Floral Crop Top,unknown,Top,unknown
16107,Tara|Balinese Cotton Co-Ord,unknown,Co-Ord,unknown
16110,Kaira Top|Cotton Puff Sleeve Top,unknown,Top,unknown
16113,Smehra|Vibrant Cotton Co-Ord,unknown,Co-Ord,unknown
16118,Roxanne| Cotton Drill Co-Ord,unknown,Co-Ord,unknown
16122,Roxanne Top|Cotton Drill Bandeau,unknown,Top,unknown
16125,Suzanne Top| Torrid Cotton Bandeau,unknown,Top,unknown
16129,Sweenie Skirt|Pleated Cotton Midi,unknown,Skirt,unknown
16131,Rowan|Comfy Viscose Jersey Top,unknown,Top,unknown
16135,Elizabeth Skirt|Cotton Gingham Mini Skirt,unknown,Skirt,unknown
16141,Elizabeth|Cotton Gingham Co-Ord Set,unknown,Co-Ord,unknown
16145,Florence|Cotton Gingham Co-Ord,unknown,Co-Ord,unknown
16151,Elizabeth Top|Cotton Gingham Crop Top,unknown,Top,unknown
16154,Florence Shorts|Cotton Gingham Mini Short,unknown,Shorts,unknown
16158,Eileen|Gingham Cotton Front-Tie Dress,unknown,Dress,unknown
16166,Florence Top|Cotton Gingham Crop,unknown,Top,unknown
16169,Alec|Cotton Criss-Cross Front Tie Top,unknown,Top,unknown
16173,Maddy|Tie-Up Gingham Cotton Top,unknown,Top,unknown
16176,Eveleen|Gingham Lace Tiered Dress,unknown,Dress,unknown
16179,Lacey|Gingham Lace Top,unknown,Top,unknown
16186,Sydney|Cool Knit Regular T-Shirt,unknown,Tshirt,unknown
16190,Cesia|Easy Knit Regular T-Shirt,unknown,Tshirt,unknown
16192,Yana|Edgy Knit Extended Sleeve Top,unknown,Top,unknown
16194,Ivy|Cool Knit Extended Sleeve Top,unknown,Top,unknown
16197,Sloan|Chic Knit Fitted Top,unknown,Top,unknown
16200,Leia|Plush Knit Fitted Top,unknown,Top,unknown
16202,Aisiri|Bold Knit Sleeveless Top,unknown,Top,unknown
16205,Vixen|Sleek Knit Sleeveless Top,unknown,Top,unknown
16208,Izza|Comfy Crop Boxy T-Shirt,unknown,Tshirt,unknown
16210,Rogue|Casual Crop Boxy T-Shirt,unknown,Tshirt,unknown
16214,Riona|Airy Knit Boxy T-Shirt,unknown,Tshirt,unknown
16217,Storm|Charming Knit Crop T-Shirt,unknown,Tshirt,unknown
16219,Gaaya|Cool Knit Boxy T-Shirt,unknown,Tshirt,unknown
16222,Harley|Playful Knit Crop T-Shirt,unknown,Tshirt,unknown
16226,Gazelle|Cosmic Flare Cotton Dress,unknown,Dress,unknown
16230,Bretton|Luxe Smocked Cotton Dress,unknown,Dress,unknown
16234,Monali|Empire Flare Cotton Dress,unknown,Dress,unknown
16239,Vaanya|Plush Smocked Cotton Dress,unknown,Dress,unknown
16244,Sunheri|Regal Flare Cotton Dress,unknown,Dress,unknown
16247,Mason|Comfy Cotton Smocking Top,unknown,Top,unknown
16250,Ava|Versatile Cotton Crop Top,unknown,Top,unknown
16253,Michael|Chic Cotton Cut-Out Dress,unknown,Dress,unknown
16256,Anamta|Cotton Puff Sleeve Shirt,unknown,Shirt,unknown
16260,Kiona|Stylish Cotton Midi Dress,unknown,Dress,unknown
16264,Stella|Poplin Mini Tier Dress,unknown,Dress,unknown
16268,Sonia|Cotton Mini Tier Dress,unknown,Dress,unknown
16272,Dakota|Classy Cotton Co-Ord Set,unknown,Co-Ord,unknown
16275,Filora Shorts|Cotton Floral Mini Shorts,unknown,Shorts,unknown
16278,Filora|Cotton Floral Co-Ord Set,unknown,Co-Ord,unknown
16281,Filora Shirt|Chic Cotton Floral Shirt,unknown,Shirt,unknown
16293,Dakota Shirt|Versatile Cotton Shirt,unknown,Shirt,unknown
16296,Dakota Shorts|Airy Cotton Mini Shorts,unknown,Shorts,unknown
16299,Sage|Cotton Poplin Mini Dress,unknown,Dress,unknown
16303,Shehnaz|Poplin Cotton Mini Dress,unknown,Dress,unknown
16308,Elijah|Cotton Smocking Mini Dress,unknown,Dress,unknown
16311,Roselle|Waist Detail Midi Dress,unknown,Dress,unknown
16315,Alexis|Waist Detail Midi Dress,unknown,Dress,unknown
16335,Alessa |Tier Dress With Smocking,unknown,Dress,unknown
16338,Indri|Chic Multi-Check Vest,unknown,Top,unknown
16341,Ice|Elegant Stripe Cami,unknown,Top,unknown
16344,Teagan|Cotton Camo Co-Ord Set,unknown,Co-Ord,unknown
16347,Livia|Cotton Seamed Buckle Zip Top,unknown,Top,unknown
16350,Zelda|Cotton Cargo Joggers,unknown,Trouser,unknown
16353,Reagan|Cool Cotton Cargo Pants,unknown,Trouser,unknown
16357,Orla|Cotton Straight-Fit Cargo Pants,unknown,Trouser,unknown
16361,Liora|Cotton Dip-Hem Pleat Top,unknown,Top,unknown
16365,Questa|Cotton Cargo Trench Dress,unknown,Dress,unknown
16368,Perrin|Cotton Dip-Hem Pleat Top,unknown,Top,unknown
16372,Tirzah|Luxe Cotton Cargo Jorts,unknown,Shorts,unknown
16375,Ursula|Luxe Cotton Cargo Jorts,unknown,Shorts,unknown
16389,Inara|Cotton Drawcord Cargo Skirt,unknown,Skirt,unknown
16393,Vespera|Cargo Boiler Suit,unknown,Jumpsuit,unknown
16397,Jade|Cotton Seersucker Mini Skirt,unknown,Skirt,unknown
16400,Nyx|Cotton Cargo Co-Ord Set,unknown,Co-Ord,unknown
16407,Shadow|Cotton Utility Co-Ord Set,unknown,Co-Ord,unknown
16410,Nyx Shirt|Cotton Seamed Collar Crop,unknown,Top,unknown
16413,Shadow Skirt|Cotton Cargo Pleat Skirt,unknown,Skirt,unknown
16416,Shadow Shirt|Cotton Seamed Collar Crop,unknown,Top,unknown
16420,Teagan Top|Corset In Cotton Camo,unknown,Top,unknown
16422,Teagan Skirt|Mini Skirt In Cotton Camo,unknown,Skirt,unknown
16426,Spark|Cotton Buckle-Up Crop Shirt,unknown,Shirt,unknown
16430,Sawyer|Plush Seamed Cotton Corset,unknown,Top,unknown
16433,Devon|Cotton Seamed Zipper Top,unknown,Top,unknown
16437,Lark|Cotton Buckle-Up Crop Shirt,unknown,Shirt,unknown
16441,Marlowe|Cotton Seamed Zipper Top,unknown,Top,unknown
16444,Onyx|Utility Balloon-Hem Mini Skirt,unknown,Skirt,unknown
16448,Quinn|Plush Seamed Cotton Corset,unknown,Top,unknown
16451,Reese|Cotton Utility Cinch Dress,unknown,Dress,unknown
16455,Kaida|Cotton Drawcord Cargo Skirt,unknown,Skirt,unknown
16459,Winx|Blue Ripped Boyfriend Jeans,unknown,Jeans,unknown
16462,Jinx|Ripped Girlfriend Jeans,unknown,Jeans,unknown
16468,Cyan| Denim Frayed Mini Skirt,unknown,Skirt,unknown
16478,Robin| Denim Cropped Trucker Jacket,unknown,Jacket,unknown
16483,Tawny|Denim Cropped Trucker Jacket,unknown,Jacket,unknown
16486,Jolie|Denim Drawstring Shirt,unknown,Shirt,unknown
16492,Colette|Denim Drawstring Shirt,unknown,Shirt,unknown
16496,Umbra|Denim Cropped Trucker Jacket,unknown,Jacket,unknown
16500,Ciel|Denim Patchwork Trucker Jacket,unknown,Jacket,unknown
16508,Eloise| Denim Frayed Midi Skirt,unknown,Skirt,unknown
16511,Rune|Textured Ruffle Top,unknown,Top,unknown
16523,Aspen|Linen Tie-Front Top,unknown,Top,unknown
16527,Violet|Slinky Cotton Corset,unknown,Top,unknown
16531,Petra|Viscose Linen Mini Dress,unknown,Dress,unknown
16534,Indigo|Linen Boxy Shirt,unknown,Top,unknown
16537,Atlas|Cotton Linen Top,unknown,Top,unknown
16541,River|Cotton A-line Dress,unknown,Dress,unknown
16545,Asher|Cotton Linen Dress,unknown,Dress,unknown
16548,Ocean| Linen Blend Tie-Front Top,unknown,Top,unknown
16551,Meadow|Collared Linen Top,unknown,Top,unknown
16555,Talia|Linen Cami Top,unknown,Top,unknown
16558,Veda|Collared Linen Top,unknown,Top,unknown
16567,Nova| Relaxed Trousers,unknown,Trouser,unknown
16572,Althea|Relaxed Sleeveless Top,unknown,Top,unknown
16575,Shifa Shorts|Linen Blend Relaxed Shorts,unknown,Shorts,unknown
16578,Cassia| Cotton Mini Dress,unknown,Dress,unknown
16584,Crystal|Front Twist Top,unknown,Top,unknown
16587,Celeste|Linen Blend Cut-Out Jumpsuit,unknown,Jumpsuit,unknown
16590,Shifa|Vest And Relaxed Shorts,unknown,Co-Ord,unknown
16595,Lyra Pant|Linen Blend Straight Pants,unknown,Trouser,unknown
16599,Solara|Cut-Out Jumpsuit,unknown,Jumpsuit,unknown
16609,Lyra|Linen Floral Co-Ord Set,unknown,Co-Ord,unknown
16622,Elora|Tie-Front Top,unknown,Top,unknown
16628,Zephyr|Linen Blend Co-Ord Set,unknown,Co-Ord,unknown
16631,Serena|Midi Side Ring Dress,unknown,Dress,unknown
16651,Alora 2.0|Blue Waist Coat Co-Ord Set,unknown,Co-Ord,unknown
16654,Alora 2.0 Gathered Skirt|Blue Buttoned Gathered Skirt,unknown,Skirt,unknown
16657,Zarah 2.0|Baby Pink Ruffle Co Ord Set,unknown,Co-Ord,unknown
16659,Alora 2.0 Vest Crop|Blue Crop Vest,unknown,Top,unknown
16667,Amaira 2.0 Wrap Skirt|Floral Wrap Skirt,unknown,Skirt,unknown
16670,Amaira 2.0|Floral Wrap Set,unknown,Co-Ord,unknown
16676,Kiana 2.0|Baby Blue Printed Co-Ord Set,unknown,Co-Ord,unknown
16682,Ikrah2.0 Bustier|Leopard Print Bandeau Top,unknown,Top,unknown
16685,Ikrah 2.0 Ruffle Top|Statement Bandeau Top,unknown,Top,unknown
16690,Raahika 2.0 Top|Polka Dot Ruffle Crop Top,unknown,Top,unknown
16694,Ziva 2.0 Dress|Puff Sleeved Printed Corset Harness Dress,unknown,Dress,unknown
16697,Raahika 2.0|Polka Dot Ruffle Set,unknown,Co-Ord,unknown
16700,Raahika 2.0 Skirt|Polka Dot Ruffle Skirt,unknown,Skirt,unknown
16704,Phoebe|Schiffli Cotton Co-Ord,unknown,Co-Ord,unknown
16708,Bryony| Contrast Broderie Anglais Co-Ord,unknown,Co-Ord,unknown
16712,Bayli|Contrast Schiffli Co-Ord,unknown,Co-Ord,unknown
16716,Katy|Broderie Anglais Co-Ord Set,unknown,Co-Ord,unknown
16720,Arlyn|Glam Cotton Wrap Skirt,unknown,Skirt,unknown
16723,Anastasia|Schiffli Cotton Co-Ord,unknown,Co-Ord,unknown
16727,Arum Trousers|Schiffli Capri Trousers,unknown,Trouser,unknown
16735,Aretha| Broderie Anglais Cotton Dress,unknown,Dress,unknown
16738,Bryony Skirt|Contrast Broderie Anglais Skirt,unknown,Skirt,unknown
16742,Bryony Top|Contrast Broderie Anglais Top,unknown,Top,unknown
16745,Bayli Top|Contrast Schiffli Cotton Top,unknown,Top,unknown
16748,Bayli Skirt|Contrast Schiffli Cotton Skirt,unknown,Skirt,unknown
16752,Katy Trouser| Broderie Anglais Trousers,unknown,Trouser,unknown
16757,Carleen|Contrast Broderie Anglais Dress,unknown,Dress,unknown
16764,Katy Top| Broderie Anglais Bandeau,unknown,Top,unknown
16768,Bonnie Top|Schiffli Strap Top,unknown,Top,unknown
16772,Celine|Schiffli Cotton Tiered Skirt,unknown,Skirt,unknown
16791,Izora|Schiffli Cotton Dress,unknown,Dress,unknown
16806,Marlin Top| Cotton Tiered Top,unknown,Top,unknown
16809,Angelina|Cotton Tiered Skirt,unknown,Skirt,unknown
16821,Tracey Skirt|Schiffli Mini Skirt,unknown,Skirt,unknown
16824,Anastasia Shorts |Cotton Schiffli Shorts,unknown,Shorts,unknown
16828,Nikki Top|Cotton Corset Top,unknown,Top,unknown
16833,Martha|Broderie Anglais Shirt,unknown,Shirt,unknown
16848,Phoebe Shorts|Contrast Schiffli Shorts,unknown,Shorts,unknown
16854,Phoebe Top|Contrast Cotton Schiffli Top,unknown,Top,unknown
16867,Avalon|Cotton Co-Ord Set,unknown,Co-Ord,unknown
16870,Brittani|Cotton Co-Ord Set,unknown,Co-Ord,unknown
16874,Cindy|Floral Co-Ords,unknown,Co-Ord,unknown
16877,Dany|Cotton Co-Ord Set,unknown,Co-Ord,unknown
16880,Milanka|Chic Cotton Co-Ords,unknown,Co-Ord,unknown
16884,Alicia|Cotton Striped Co-ords,unknown,Co-Ord,unknown
16887,Alicia Skirt|Cotton Striped Ruched Skirt,unknown,Skirt,unknown
16890,Alicia Top|Striped Cotton Crop Top,unknown,Top,unknown
16897,Lynn|Gathered-Detail Crop Top,unknown,Top,unknown
16903,Melanie|Bustier Cotton Crop Top,unknown,Top,unknown
16907,Deanna|Bustier Cotton Crop Top,unknown,Top,unknown
16912,Hanli|Cut-Out Cotton Dress,unknown,Dress,unknown
16915,Zeline|Cut-Out Cotton Dress,unknown,Dress,unknown
16919,Manila Top|Crop Top With Knot Detail,unknown,Top,unknown
16922,Manila Skirt|Striped Midi Skirt,unknown,Skirt,unknown
16928,Cindy Top|Crop Top With Knot Detail,unknown,Top,unknown
16935,Keenyah|Bubble-Hem Cotton Dress,unknown,Dress,unknown
16947,Dany Top|Cute Cotton Crop Top,unknown,Top,unknown
16955,Elyse|Pintuck Cotton Midi Dress,unknown,Dress,unknown
16964,Carly|Cropped Cotton Shirt,unknown,Shirt,unknown
16965,Avalon Skirt|Ruffled Cotton Mini Skirt,unknown,Skirt,unknown
16966,Tessa|Pleated Cotton Dress,unknown,Dress,unknown
16967,Avalon Top|Puff Sleeved Cotton Top,unknown,Top,unknown
16968,Joana|Cropped Cotton Shirt,unknown,Shirt,unknown
16970,Chloe|Cotton Bomber Jacket,unknown,Jacket,unknown
16972,Joslyn|Corset Cotton Crop Shirt,unknown,Top,unknown
16973,Jaslene|Sleek Midi Skirt With Gather Detailing,unknown,Skirt,unknown
16974,Anya|Ruched Cotton Crop Shirt,unknown,Top,unknown
16975,Felicia|Midi Skirt With Gathers,unknown,Skirt,unknown
16976,Ambreal|Cotton Corset Top,unknown,Top,unknown
16978,Cassandra|Bubble Hem Mini Skirt,unknown,Skirt,unknown
16979,Brittani Shorts|Paper Bag Cotton Shorts,unknown,Shorts,unknown
16980,Hancy|Cotton Shirt Dress,unknown,Shirt,unknown
16983,Michelle|Waist Detail Midi Dress,unknown,Dress,unknown
16984,Seren|Overlap Detail Jumpsuit,unknown,Jumpsuit,unknown
16986,Olivia|Ruffled Sleeve Dress,unknown,Dress,unknown
16989,Aries |Breathable Poly Crinkle Ruffled Sleeve Dress,unknown,Dress,unknown
16994,Diana|Spandex Lace Bodysuit,unknown,Top,unknown
16997,Harper|Cotton Bustier Crop Top,unknown,Top,unknown
17000,Bali|Floral A-Line Dress,unknown,Dress,unknown
17004,Tiffany|Striped Cotton Co-ords,unknown,Co-Ord,unknown
17007,Alyson|Chic Cotton Shorts,unknown,Shorts,unknown
17010,Erin|Mom Fit Trousers,unknown,Trouser,unknown
17011,Judy|Chic Barrel Pants,unknown,Trouser,unknown
17012,Poppy|Cotton Top With Frills,unknown,Top,unknown
17018,Tiffany Skirt|Cotton Skirt With Tie-up,unknown,Skirt,unknown
17021,Amari|Chic Pleated Skirt,unknown,Skirt,unknown
17022,Megan|Cami Top With Front Twist,unknown,Top,unknown
17023,Elissa|Tier Dress With Smocking,unknown,Dress,unknown
17024,Winnie|Cami Top With Bow Detail,unknown,Top,unknown
17025,Annie|Striped Shirt With Bustier,unknown,Shirt,unknown
17026,Angela|Striped Shirt With Tie-Up,unknown,Shirt,unknown
17027,Venessa|Striped High-Low Shirt,unknown,Shirt,unknown
17028,Wendy|Halter Neck Jumpsuit,unknown,Jumpsuit,unknown
17029,Merrin|Pleat Detail Striped Dress,unknown,Dress,unknown
17030,Krystal|Striped Cropped Shirt,unknown,Shirt,unknown
17031,Jamie|Cropped Boxy Shirt,unknown,Shirt,unknown
17032,Margo|Frill Detail Crop Top,unknown,Top,unknown
17033,Marisa|Curved Hem Cropped Shirt,unknown,Shirt,unknown
17034,Tiffany Shirt|Striped Cropped Shirt,unknown,Shirt,unknown
17036,Julia|Striped Tie-Up Crop Top,unknown,Top,unknown
17037,Lizzy|Panelled Striped Shirt,unknown,Shirt,unknown
17038,Carrie|Crop Shirt With Ruching,unknown,Shirt,unknown
17039,Jessica|Shirt With Side Ruching,unknown,Shirt,unknown
17068,Brooke|High-Waist Pleated Shorts,unknown,Shorts,unknown
17069,Petula|Wide Leg Trousers,unknown,Trouser,unknown
17070,Lesya|High-Waist Pleated Shorts,unknown,Shorts,unknown
17071,Laurel|Strappy Floral Top,unknown,Top,unknown
17073,Margot|Floral Satin Bomber,unknown,Jacket,unknown
17074,Hyacinth|Knot Detail Midi Dress,unknown,Dress,unknown
17075,Rue|Strappy Floral Dress,unknown,Dress,unknown
17076,Darcel Top|Strappy Floral Corset,unknown,Top,unknown
17081,Sharon|Tie-Up Floral Dress,unknown,Dress,unknown
17082,Darcel Trouser|Floral Satin Trousers,unknown,Trouser,unknown
17083,Lila Top|Floral Satin Corset,unknown,Top,unknown
17084,Zinnia Top|Floral Knot-Detail Top,unknown,Top,unknown
17085,Rosette|Floral Bustier Top,unknown,Top,unknown
17086,Holly|Floral Cowl-Neck Top,unknown,Top,unknown
17087,Zinnia Skirt|Ruched Satin Mini Skirt,unknown,Skirt,unknown
17088,Danica Top|Floral Crop Top,unknown,Top,unknown
17089,Ruki|Moss Crepe Pencil Skirt,unknown,Skirt,unknown
17090,Danica Skirt|Floral Satin Skirt,unknown,Skirt,unknown
17091,Lila Shorts|Floral Satin Shorts,unknown,Shorts,unknown
17092,Cassie|Floral Satin Dress,unknown,Dress,unknown
17095,Abigail|Floral Satin Dress,unknown,Dress,unknown
17098,Ornella|Strappy Floral Dress,unknown,Dress,unknown
17099,Camillia|Floral Mini Dress,unknown,Dress,unknown
17103,Lila|Floral Satin Co-Ords,unknown,Co-Ord,unknown
17104,Danica|Floral Satin Co-Ords,unknown,Co-Ord,unknown
17105,Darcel|Floral Satin Co-Ords,unknown,Co-Ord,unknown
17106,Zinnia|Floral Satin Co-Ords,unknown,Co-Ord,unknown
17107,Bianca|Off Shoulder Co-Ords,unknown,Co-Ord,unknown
17108,Estella|Off Shoulder Co-Ords,unknown,Co-Ord,unknown
17109,Sandra|Chic Corset Dress,unknown,Dress,unknown
17111,Carla|Ruffle-Detail Mini Dress,unknown,Dress,unknown
17112,Ceri|Ruffle-Detail Mini Dress,unknown,Dress,unknown
17115,Tyra|Asymmetric Mini Dress,unknown,Dress,unknown
17116,Harlie|Asymmetric Mini Dress,unknown,Dress,unknown
17120,Candice|Lycra Satin Mini Dress,unknown,Dress,unknown
17121,Bianca Skirt|Sleek Mini Skirt,unknown,Skirt,unknown
17128,Claret|Lycra Satin Midi Skirt,unknown,Skirt,unknown
17130,Rachel|Lycra Satin Halter Dress,unknown,Dress,unknown
17131,Marilyn|Halter Neck Satin Dress,unknown,Dress,unknown
17132,Raven|Halter Neck Satin Dress,unknown,Dress,unknown
17133,Scarlet|Satin Bodycon Dress,unknown,Dress,unknown
17134,Juliet|Satin Bodycon Dress,unknown,Dress,unknown
17135,Elsie|Fit & Flare Dress,unknown,Dress,unknown
17138,Trula|Checked Cotton Mini Skirt,unknown,Skirt,unknown
17139,Roxie Trouser|Checked Cotton Trouser,unknown,Trouser,unknown
17140,Roxie Top|Checked Cotton Crop Top,unknown,Top,unknown
17141,Roxie|Checked Cotton Co-Ords,unknown,Co-Ord,unknown
17144,Jaoni|Tapered Cotton Trousers,unknown,Trouser,unknown
17146,Eden|Checked Cotton Dress,unknown,Dress,unknown
17147,Coco Top|Checked Cotton Corset,unknown,Top,unknown
17148,Sandy|Checked Cotton Co-Ords,unknown,Co-Ord,unknown
17149,Cleo Skirt|Cotton Skater Skirt,unknown,Skirt,unknown
17151,Cleo|Checked Cotton Co-ords,unknown,Co-Ord,unknown
17154,Athena|Striped Cotton Playsuit,unknown,Dress,unknown
17155,Cheryl|Polka Boxy Cotton Shirt,unknown,Shirt,unknown
17156,Elara|Checked Off Shoulder Dress,unknown,Dress,unknown
17158,Rory|Checked Cotton Co-Ords,unknown,Co-Ord,unknown
17159,Lucy Trouser|Checked Cotton Trousers,unknown,Trouser,unknown
17161,Camille|Floral Crop Top,unknown,Top,unknown
17162,Lucy Top|Checked Cotton Crop Top,unknown,Top,unknown
17163,Lucy|Checked Cotton Co-ords,unknown,Co-Ord,unknown
17164,Sandy Top|Checked Peplum Cotton Top,unknown,Top,unknown
17167,Coco|Checked Cotton Co-Ords,unknown,Co-Ord,unknown
17168,Jenna|Polka Boxy Cotton Shirt,unknown,Shirt,unknown
17173,Maxie|Cropped Checked Shirt,unknown,Top,unknown
17175,Geri|Striped Cotton Trousers,unknown,Trouser,unknown
17176,Nancy|Tapered Cotton Trousers,unknown,Trouser,unknown
17179,Rory Skirt|Pleated Cotton Skirt,unknown,Skirt,unknown
17184,Ginger|Floral A-Line Dress,unknown,Dress,unknown
17185,Sky|Checked Off Shoulder Dress,unknown,Dress,unknown
17187,Mahnoor|Cotton Lycra Mini Dress,unknown,Dress,unknown
17191,Betty|Cotton Checked Co-Ords,unknown,Co-Ord,unknown
17192,Novah|Floral Cotton Dress,unknown,Dress,unknown
17197,Daisy|Lyocell Midi Dress,unknown,Dress,unknown
17198,Anida|Fit & Flare Dress,unknown,Dress,unknown
17202,Rebecca|Modal Shift Dress,unknown,Dress,unknown
17207,Grace|Polka Print Wrap Dress,unknown,Dress,unknown
17208,Amelia|Smocked Floral Dress,unknown,Dress,unknown
